1606064400.0,2.22290000,2.24000000,2.20730000,2.24000000,67953.24000000,1606067999999
1606068000.0,2.24000000,2.28000000,2.22020000,2.24390000,127278.60000000,1606071599999
1606071600.0,2.24380000,2.27300000,2.23920000,2.27300000,52537.71000000,1606075199999
1606075200.0,2.27290000,2.28000000,2.21790000,2.21790000,57358.91000000,1606078799999
1606078800.0,2.21790000,2.25580000,2.19430000,2.23380000,51552.92000000,1606082399999
1606082400.0,2.23120000,2.25150000,2.21540000,2.22530000,62887.89000000,1606085999999
1606086000.0,2.22540000,2.22950000,2.13900000,2.15140000,86390.17000000,1606089599999
1606089600.0,2.16100000,2.19230000,2.13550000,2.14170000,99316.97000000,1606093199999
1606093200.0,2.13710000,2.17500000,2.11200000,2.16680000,55766.21000000,1606096799999
1606096800.0,2.16910000,2.19510000,2.16370000,2.17550000,38090.48000000,1606100399999
1606100400.0,2.18010000,2.25070000,2.16940000,2.23100000,115457.21000000,1606103999999
1606104000.0,2.22910000,2.27900000,2.22540000,2.27500000,97426.00000000,1606107599999
1606107600.0,2.27800000,2.31990000,2.27420000,2.28100000,95171.61000000,1606111199999
1606111200.0,2.27720000,2.31660000,2.27320000,2.31420000,100182.38000000,1606114799999
1606114800.0,2.31420000,2.31950000,2.26030000,2.26620000,97463.28000000,1606118399999
1606118400.0,2.26920000,2.29980000,2.25710000,2.27580000,75449.61000000,1606121999999
1606122000.0,2.27520000,2.35770000,2.27510000,2.35310000,96307.95000000,1606125599999
1606125600.0,2.34690000,2.36350000,2.31730000,2.35790000,60158.62000000,1606129199999
1606129200.0,2.36340000,2.36350000,2.29120000,2.29570000,144059.25000000,1606132799999
1606132800.0,2.29570000,2.32530000,2.25990000,2.32070000,57173.07000000,1606136399999
1606136400.0,2.31530000,2.31970000,2.26000000,2.30000000,84696.42000000,1606139999999
1606140000.0,2.30420000,2.31380000,2.26060000,2.29020000,66966.08000000,1606143599999
1606143600.0,2.29050000,2.29050000,2.18510000,2.20340000,207908.84000000,1606147199999
1606147200.0,2.20500000,2.26470000,2.15000000,2.26390000,166356.42000000,1606150799999
1606150800.0,2.26380000,2.26730000,2.21570000,2.23990000,74102.77000000,1606154399999
1606154400.0,2.23970000,2.24500000,2.20500000,2.21620000,33705.94000000,1606157999999
1606158000.0,2.21100000,2.23260000,2.19000000,2.23260000,43594.35000000,1606161599999
1606161600.0,2.23230000,2.23620000,2.21700000,2.23290000,20788.29000000,1606165199999
1606165200.0,2.22820000,2.27450000,2.21920000,2.27380000,63113.83000000,1606168799999
1606168800.0,2.27370000,2.32000000,2.26630000,2.31840000,112195.17000000,1606172399999
1606172400.0,2.31490000,2.31820000,2.26300000,2.27860000,88710.01000000,1606175999999
1606176000.0,2.27860000,2.31620000,2.22390000,2.31020000,208774.73000000,1606179599999
1606179600.0,2.31070000,2.37040000,2.28040000,2.36400000,193715.78000000,1606183199999
1606183200.0,2.36490000,2.39850000,2.30770000,2.38210000,263506.29000000,1606186799999
1606186800.0,2.38240000,2.44000000,2.36420000,2.38600000,105955.19000000,1606190399999
1606190400.0,2.38240000,2.45000000,2.36340000,2.44460000,108382.74000000,1606193999999
1606194000.0,2.43560000,2.45750000,2.37380000,2.41620000,162236.53000000,1606197599999
1606197600.0,2.40900000,2.41620000,2.20000000,2.29480000,538038.36000000,1606201199999
1606201200.0,2.29450000,2.37890000,2.29450000,2.36660000,141290.99000000,1606204799999
1606204800.0,2.36660000,2.47310000,2.36660000,2.44380000,149152.89000000,1606208399999
1606208400.0,2.44390000,2.44450000,2.25110000,2.26320000,266657.35000000,1606211999999
1606212000.0,2.26340000,2.27640000,2.16000000,2.27280000,256277.99000000,1606215599999
1606215600.0,2.27280000,2.27650000,2.21000000,2.23130000,70154.50000000,1606219199999
1606219200.0,2.22380000,2.25330000,2.13380000,2.15750000,218860.83000000,1606222799999
1606222800.0,2.16390000,2.24110000,2.16390000,2.22240000,110756.07000000,1606226399999
1606226400.0,2.22610000,2.24490000,2.16920000,2.19550000,102051.19000000,1606229999999
1606230000.0,2.19440000,2.23960000,2.17880000,2.23120000,66014.18000000,1606233599999
1606233600.0,2.23860000,2.25000000,2.19000000,2.22990000,96766.97000000,1606237199999
1606237200.0,2.22980000,2.25650000,2.22010000,2.23190000,60970.46000000,1606240799999
1606240800.0,2.23410000,2.25460000,2.22050000,2.23920000,41374.75000000,1606244399999
1606244400.0,2.23890000,2.28890000,2.22900000,2.26690000,86863.95000000,1606247999999
1606248000.0,2.26550000,2.29400000,2.22040000,2.24220000,83927.29000000,1606251599999
1606251600.0,2.23860000,2.28070000,2.20950000,2.25880000,41373.36000000,1606255199999
1606255200.0,2.26660000,2.29400000,2.22880000,2.24520000,44579.67000000,1606258799999
1606258800.0,2.24340000,2.28810000,2.22870000,2.28230000,117109.98000000,1606262399999
1606262400.0,2.27950000,2.33000000,2.23230000,2.31500000,253630.09000000,1606265999999
1606266000.0,2.31580000,2.37530000,2.30100000,2.37110000,208280.38000000,1606269599999
1606269600.0,2.37480000,2.37490000,2.21250000,2.23980000,224847.80000000,1606273199999
1606273200.0,2.24210000,2.26010000,2.17030000,2.19690000,113356.57000000,1606276799999
1606276800.0,2.19670000,2.24130000,2.18000000,2.19370000,62956.07000000,1606280399999
1606280400.0,2.19280000,2.23360000,2.18620000,2.22710000,36358.97000000,1606283999999
1606284000.0,2.22100000,2.25320000,2.22000000,2.23780000,46542.08000000,1606287599999
1606287600.0,2.24110000,2.26540000,2.22220000,2.24750000,32187.74000000,1606291199999
1606291200.0,2.24760000,2.27040000,2.22440000,2.25800000,41879.40000000,1606294799999
1606294800.0,2.26390000,2.29540000,2.24500000,2.27850000,46483.37000000,1606298399999
1606298400.0,2.27660000,2.33700000,2.26260000,2.33090000,126683.26000000,1606301999999
1606302000.0,2.33410000,2.34880000,2.28640000,2.29560000,97951.39000000,1606305599999
1606305600.0,2.29790000,2.35000000,2.28270000,2.34980000,109890.18000000,1606309199999
1606309200.0,2.34980000,2.42880000,2.29120000,2.33500000,417117.60000000,1606312799999
1606312800.0,2.33440000,2.46090000,2.29800000,2.44950000,192453.47000000,1606316399999
1606316400.0,2.44430000,2.44910000,2.39350000,2.41700000,157838.47000000,1606319999999
1606320000.0,2.42000000,2.47370000,2.36340000,2.45970000,329973.99000000,1606323599999
1606323600.0,2.45970000,2.49000000,2.37000000,2.42230000,179917.79000000,1606327199999
1606327200.0,2.42530000,2.47790000,2.40520000,2.47190000,57716.19000000,1606330799999
1606330800.0,2.47640000,2.47770000,2.40900000,2.41670000,86497.33000000,1606334399999
1606334400.0,2.41660000,2.43820000,2.30000000,2.34040000,155827.70000000,1606337999999
1606338000.0,2.33970000,2.36390000,2.30470000,2.31360000,60178.75000000,1606341599999
1606341600.0,2.31370000,2.32610000,2.20350000,2.25030000,233608.96000000,1606345199999
1606345200.0,2.25070000,2.28710000,2.19990000,2.26610000,325504.06000000,1606348799999
1606348800.0,2.26530000,2.31010000,2.24350000,2.28630000,333197.01000000,1606352399999
1606352400.0,2.28610000,2.29970000,2.22230000,2.23590000,394735.24000000,1606355999999
1606356000.0,2.23610000,2.23610000,2.10000000,2.14740000,665678.76000000,1606359599999
1606359600.0,2.14740000,2.14750000,1.78200000,1.93600000,593179.79000000,1606363199999
1606363200.0,1.93600000,1.96170000,1.86590000,1.90470000,225388.29000000,1606366799999
1606366800.0,1.90640000,1.94540000,1.88750000,1.91960000,198472.79000000,1606370399999
1606370400.0,1.91950000,1.92950000,1.87220000,1.91910000,271818.70000000,1606373999999
1606374000.0,1.91920000,1.92120000,1.81110000,1.82980000,299142.60000000,1606377599999
1606377600.0,1.83770000,1.85050000,1.72120000,1.77710000,407796.74000000,1606381199999
1606381200.0,1.77710000,1.83840000,1.76690000,1.82620000,210901.91000000,1606384799999
1606384800.0,1.83310000,1.86000000,1.81170000,1.85350000,338162.97000000,1606388399999
1606388400.0,1.85290000,1.89410000,1.83140000,1.84080000,435929.25000000,1606391999999
1606392000.0,1.83920000,1.87260000,1.82590000,1.86790000,340401.35000000,1606395599999
1606395600.0,1.86690000,1.86790000,1.83100000,1.83100000,282106.05000000,1606399199999
1606399200.0,1.83190000,1.84080000,1.80220000,1.80250000,363220.12000000,1606402799999
1606402800.0,1.80170000,1.84360000,1.80000000,1.82780000,304012.68000000,1606406399999
1606406400.0,1.82760000,1.83840000,1.80000000,1.80010000,324087.82000000,1606409999999
1606410000.0,1.80010000,1.81910000,1.73340000,1.76700000,318264.81000000,1606413599999
1606413600.0,1.76560000,1.79840000,1.74180000,1.76940000,88733.98000000,1606417199999
1606417200.0,1.77540000,1.80480000,1.73950000,1.79630000,129357.16000000,1606420799999
1606420800.0,1.79880000,1.90060000,1.79530000,1.87770000,91009.70000000,1606424399999
1606424400.0,1.88650000,1.91950000,1.84140000,1.86290000,71901.80000000,1606427999999
1606428000.0,1.86250000,1.91640000,1.85080000,1.91350000,48688.29000000,1606431599999
1606431600.0,1.91350000,1.91350000,1.87530000,1.91110000,67086.91000000,1606435199999
1606435200.0,1.91170000,1.96000000,1.89260000,1.95000000,104040.63000000,1606438799999
1606438800.0,1.95190000,1.95760000,1.93100000,1.94440000,85234.98000000,1606442399999
1606442400.0,1.94540000,1.95880000,1.89760000,1.90480000,118485.32000000,1606445999999
1606446000.0,1.91090000,2.04000000,1.90440000,1.95000000,230378.32000000,1606449599999
1606449600.0,1.95740000,1.97140000,1.93510000,1.93540000,44372.90000000,1606453199999
1606453200.0,1.94030000,1.95700000,1.93430000,1.95210000,55142.59000000,1606456799999
1606456800.0,1.95600000,1.96360000,1.94410000,1.94980000,39284.79000000,1606460399999
1606460400.0,1.94980000,1.94980000,1.91230000,1.91490000,33723.87000000,1606463999999
1606464000.0,1.92120000,1.92550000,1.81770000,1.85000000,104141.85000000,1606467599999
1606467600.0,1.85200000,1.87370000,1.80180000,1.81120000,110651.37000000,1606471199999
1606471200.0,1.81580000,1.86430000,1.81580000,1.85790000,33774.45000000,1606474799999
1606474800.0,1.86030000,1.86100000,1.81410000,1.82840000,35226.91000000,1606478399999
1606478400.0,1.82660000,1.87000000,1.82300000,1.86800000,30514.59000000,1606481999999
1606482000.0,1.86790000,1.89500000,1.86730000,1.89320000,27993.35000000,1606485599999
1606485600.0,1.89320000,1.94640000,1.85070000,1.85760000,319859.40000000,1606489199999
1606489200.0,1.85430000,1.86790000,1.78000000,1.78000000,140008.56000000,1606492799999
1606492800.0,1.78000000,1.83140000,1.76940000,1.82330000,70244.80000000,1606496399999
1606496400.0,1.82370000,1.82490000,1.80850000,1.80970000,19884.09000000,1606499999999
1606500000.0,1.80940000,1.83180000,1.80610000,1.82540000,26265.16000000,1606503599999
1606503600.0,1.82530000,1.83220000,1.80420000,1.81270000,19990.50000000,1606507199999
1606507200.0,1.81570000,1.86360000,1.80280000,1.86010000,41470.57000000,1606510799999
1606510800.0,1.86000000,1.86320000,1.82080000,1.83700000,40848.83000000,1606514399999
1606514400.0,1.83660000,1.84860000,1.82630000,1.82770000,23526.34000000,1606517999999
1606518000.0,1.82830000,1.86360000,1.82830000,1.86100000,47177.15000000,1606521599999
1606521600.0,1.86440000,1.86550000,1.83750000,1.86330000,46204.85000000,1606525199999
1606525200.0,1.86490000,1.87530000,1.85810000,1.86470000,61583.09000000,1606528799999
1606528800.0,1.86460000,1.86460000,1.84480000,1.84480000,49929.88000000,1606532399999
1606532400.0,1.84810000,1.85980000,1.83230000,1.84270000,88342.05000000,1606535999999
1606536000.0,1.84270000,1.87170000,1.82800000,1.84370000,111493.38000000,1606539599999
1606539600.0,1.84220000,1.85310000,1.82260000,1.84130000,29865.17000000,1606543199999
1606543200.0,1.84100000,1.84610000,1.82560000,1.83410000,27698.23000000,1606546799999
1606546800.0,1.83610000,1.84270000,1.83280000,1.83510000,29985.96000000,1606550399999
1606550400.0,1.83660000,1.84430000,1.81080000,1.81580000,47946.01000000,1606553999999
1606554000.0,1.81570000,1.87150000,1.80160000,1.85030000,147373.17000000,1606557599999
1606557600.0,1.85080000,1.86000000,1.84580000,1.85750000,36876.79000000,1606561199999
1606561200.0,1.85750000,1.86880000,1.84740000,1.86620000,40548.83000000,1606564799999
1606564800.0,1.86620000,1.87530000,1.85070000,1.85470000,75177.16000000,1606568399999
1606568400.0,1.85760000,1.93800000,1.85760000,1.92120000,115883.82000000,1606571999999
1606572000.0,1.92120000,1.92640000,1.89130000,1.90740000,129696.39000000,1606575599999
1606575600.0,1.90570000,1.93560000,1.90430000,1.92540000,64771.64000000,1606579199999
1606579200.0,1.93000000,1.94000000,1.91660000,1.92180000,74449.02000000,1606582799999
1606582800.0,1.92080000,1.92840000,1.90020000,1.92120000,51817.92000000,1606586399999
1606586400.0,1.92120000,1.92840000,1.89890000,1.90920000,34911.63000000,1606589999999
1606590000.0,1.91250000,1.92000000,1.89940000,1.91450000,19925.45000000,1606593599999
1606593600.0,1.91440000,1.91440000,1.86510000,1.87180000,28453.69000000,1606597199999
1606597200.0,1.86730000,1.88930000,1.86720000,1.88340000,18018.65000000,1606600799999
1606600800.0,1.88450000,1.89480000,1.87650000,1.88460000,19141.41000000,1606604399999
1606604400.0,1.88450000,1.89770000,1.88060000,1.88680000,31296.58000000,1606607999999
1606608000.0,1.88580000,1.89170000,1.86780000,1.87280000,74459.38000000,1606611599999
1606611600.0,1.87280000,1.87500000,1.85000000,1.85670000,97550.12000000,1606615199999
1606615200.0,1.85590000,1.88480000,1.85200000,1.88420000,21836.36000000,1606618799999
1606618800.0,1.88420000,1.89640000,1.88050000,1.89490000,17580.23000000,1606622399999
1606622400.0,1.88600000,1.88600000,1.87110000,1.87110000,8653.68000000,1606625999999
1606626000.0,1.87490000,1.87970000,1.87100000,1.87800000,6456.68000000,1606629599999
1606629600.0,1.87800000,1.87800000,1.86100000,1.86800000,17399.94000000,1606633199999
1606633200.0,1.86810000,1.89330000,1.86410000,1.88990000,46871.72000000,1606636799999
1606636800.0,1.89060000,1.93990000,1.88940000,1.92730000,91913.36000000,1606640399999
1606640400.0,1.92650000,1.94700000,1.92630000,1.94490000,60690.78000000,1606643999999
1606644000.0,1.94500000,1.94670000,1.93000000,1.93790000,79638.00000000,1606647599999
1606647600.0,1.94150000,1.94500000,1.91710000,1.92750000,47923.16000000,1606651199999
1606651200.0,1.92670000,1.92860000,1.89470000,1.90400000,23723.29000000,1606654799999
1606654800.0,1.90420000,1.92100000,1.90410000,1.92100000,8396.86000000,1606658399999
1606658400.0,1.92430000,1.93960000,1.91520000,1.91830000,30349.83000000,1606661999999
1606662000.0,1.91530000,1.91990000,1.90000000,1.91500000,13873.28000000,1606665599999
1606665600.0,1.91500000,1.91700000,1.89450000,1.89800000,45195.95000000,1606669199999
1606669200.0,1.89790000,1.90430000,1.88800000,1.89180000,34583.22000000,1606672799999
1606672800.0,1.89190000,1.89190000,1.87540000,1.88960000,14705.31000000,1606676399999
1606676400.0,1.89030000,1.89370000,1.86660000,1.87210000,33464.61000000,1606679999999
1606680000.0,1.87290000,1.89970000,1.86650000,1.89420000,21344.03000000,1606683599999
1606683600.0,1.89970000,1.92490000,1.89970000,1.91380000,33561.13000000,1606687199999
1606687200.0,1.91540000,1.91550000,1.88840000,1.89840000,19181.52000000,1606690799999
1606690800.0,1.89870000,1.91730000,1.89870000,1.91530000,13359.20000000,1606694399999
1606694400.0,1.91840000,1.96480000,1.91840000,1.96470000,74408.53000000,1606697999999
1606698000.0,1.96300000,1.97880000,1.95420000,1.97430000,61708.00000000,1606701599999
1606701600.0,1.97670000,1.98150000,1.95950000,1.96530000,27533.51000000,1606705199999
1606705200.0,1.96050000,1.97340000,1.96050000,1.96620000,26262.87000000,1606708799999
1606708800.0,1.96780000,1.96830000,1.94950000,1.96000000,19230.19000000,1606712399999
1606712400.0,1.95610000,1.96800000,1.94860000,1.94860000,11630.21000000,1606715999999
1606719600.0,1.95010000,1.95040000,1.93630000,1.94530000,35154.33000000,1606723199999
1606723200.0,1.94530000,1.94530000,1.90340000,1.91850000,38232.57000000,1606726799999
1606726800.0,1.92160000,1.94000000,1.90500000,1.93600000,33904.30000000,1606730399999
1606730400.0,1.93550000,1.95660000,1.93050000,1.95190000,21460.17000000,1606733999999
1606734000.0,1.95410000,1.96110000,1.95220000,1.96070000,16687.11000000,1606737599999
1606737600.0,1.96070000,1.98500000,1.95920000,1.98170000,70783.59000000,1606741199999
1606741200.0,1.98180000,1.98200000,1.93820000,1.97350000,154230.90000000,1606744799999
1606744800.0,1.97350000,2.01820000,1.96480000,1.97360000,125740.25000000,1606748399999
1606748400.0,1.97920000,1.98940000,1.95000000,1.95860000,64625.96000000,1606751999999
1606752000.0,1.96000000,2.01330000,1.95600000,1.97630000,69485.66000000,1606755599999
1606755600.0,1.98380000,1.99610000,1.96280000,1.97680000,37873.34000000,1606759199999
1606759200.0,1.98130000,1.99290000,1.96700000,1.97150000,38888.52000000,1606762799999
1606762800.0,1.97470000,1.98910000,1.96100000,1.96800000,43257.60000000,1606766399999
1606766400.0,1.96390000,1.97310000,1.95010000,1.96990000,45466.77000000,1606769999999
1606770000.0,1.96990000,1.97930000,1.96670000,1.96670000,14399.31000000,1606773599999
1606773600.0,1.97080000,1.97880000,1.96080000,1.97880000,12798.72000000,1606777199999
1606777200.0,1.97560000,1.98730000,1.96060000,1.96650000,50857.60000000,1606780799999
1606780800.0,1.96410000,1.97090000,1.95000000,1.95340000,37793.09000000,1606784399999
1606784400.0,1.95240000,1.95560000,1.93330000,1.95270000,57640.37000000,1606787999999
1606788000.0,1.95100000,1.98870000,1.95100000,1.98580000,29494.19000000,1606791599999
1606791600.0,1.98870000,1.99000000,1.96940000,1.97050000,34669.62000000,1606795199999
1606795200.0,1.97080000,1.98800000,1.97050000,1.98000000,16016.66000000,1606798799999
1606798800.0,1.98000000,2.05360000,1.97360000,2.05010000,118902.12000000,1606802399999
1606802400.0,2.05070000,2.08920000,2.02750000,2.07400000,143232.01000000,1606805999999
1606806000.0,2.07480000,2.14040000,2.05370000,2.12490000,77885.30000000,1606809599999
1606809600.0,2.12490000,2.13050000,2.08350000,2.09370000,133627.81000000,1606813199999
1606813200.0,2.09800000,2.10140000,2.08000000,2.09170000,70712.20000000,1606816799999
1606816800.0,2.09430000,2.11260000,2.06200000,2.08160000,105779.98000000,1606820399999
1606820400.0,2.08310000,2.10000000,2.02620000,2.06700000,180140.28000000,1606823999999
1606824000.0,2.06730000,2.08360000,1.95000000,1.96530000,294580.66000000,1606827599999
1606827600.0,1.97250000,1.97380000,1.91680000,1.96160000,201798.34000000,1606831199999
1606831200.0,1.95900000,2.01270000,1.94300000,2.00030000,99744.46000000,1606834799999
1606834800.0,2.00620000,2.09800000,1.99560000,2.04600000,201398.64000000,1606838399999
1606838400.0,2.04610000,2.06520000,1.98450000,1.99650000,108348.01000000,1606841999999
1606842000.0,1.99650000,2.01890000,1.96300000,2.01770000,48508.70000000,1606845599999
1606845600.0,2.01690000,2.01690000,1.96060000,1.97590000,39417.62000000,1606849199999
1606849200.0,1.97600000,2.01160000,1.97600000,2.00500000,21053.39000000,1606852799999
1606852800.0,1.99970000,2.01270000,1.98110000,2.00120000,26364.00000000,1606856399999
1606856400.0,2.00160000,2.02830000,1.99460000,2.01980000,10867.87000000,1606859999999
1606860000.0,2.02070000,2.04230000,1.99640000,1.99640000,17960.14000000,1606863599999
1606863600.0,1.99670000,2.00580000,1.97180000,1.97380000,26976.18000000,1606867199999
1606867200.0,1.97020000,2.03260000,1.93330000,2.03260000,66070.85000000,1606870799999
1606870800.0,2.02870000,2.08190000,2.01930000,2.07910000,62297.12000000,1606874399999
1606874400.0,2.07920000,2.08500000,2.02670000,2.02670000,64428.06000000,1606877999999
1606878000.0,2.03160000,2.05000000,2.00780000,2.01880000,57069.33000000,1606881599999
1606881600.0,2.02610000,2.03640000,1.98630000,2.00900000,73150.54000000,1606885199999
1606885200.0,2.00740000,2.01890000,1.99220000,2.01760000,25074.78000000,1606888799999
1606888800.0,2.01440000,2.05660000,2.00820000,2.04420000,35754.84000000,1606892399999
1606892400.0,2.04780000,2.06500000,2.03070000,2.06010000,44041.53000000,1606895999999
1606896000.0,2.06000000,2.06570000,2.04200000,2.04460000,40030.81000000,1606899599999
1606899600.0,2.04770000,2.06440000,2.03630000,2.05520000,50737.74000000,1606903199999
1606903200.0,2.05520000,2.06570000,2.04000000,2.05620000,16264.16000000,1606906799999
1606906800.0,2.05740000,2.09880000,2.05140000,2.08740000,114801.72000000,1606910399999
1606910400.0,2.08720000,2.08730000,2.04470000,2.07710000,96299.89000000,1606913999999
1606914000.0,2.07630000,2.11870000,2.07000000,2.11560000,142993.25000000,1606917599999
1606917600.0,2.11550000,2.12730000,2.08650000,2.09080000,79311.93000000,1606921199999
1606921200.0,2.08820000,2.14980000,2.06160000,2.11720000,326460.90000000,1606924799999
1606924800.0,2.11780000,2.13000000,2.09100000,2.10000000,110025.47000000,1606928399999
1606928400.0,2.10620000,2.17380000,2.09960000,2.15290000,169005.33000000,1606931999999
1606932000.0,2.15280000,2.20980000,2.14460000,2.15800000,201092.64000000,1606935599999
1606935600.0,2.15830000,2.17750000,2.11910000,2.13560000,127843.86000000,1606939199999
1606939200.0,2.13480000,2.13480000,2.09050000,2.11220000,154148.85000000,1606942799999
1606942800.0,2.11210000,2.12900000,2.10890000,2.12260000,28189.72000000,1606946399999
1606946400.0,2.12140000,2.13090000,2.09650000,2.10450000,35131.60000000,1606949999999
1606950000.0,2.10370000,2.12910000,2.10280000,2.12090000,83523.56000000,1606953599999
1606953600.0,2.11900000,2.13140000,2.10900000,2.12220000,54059.76000000,1606957199999
1606957200.0,2.12290000,2.12290000,2.07400000,2.08470000,59627.57000000,1606960799999
1606960800.0,2.08490000,2.12360000,2.08290000,2.12300000,35295.90000000,1606964399999
1606964400.0,2.12300000,2.14910000,2.11660000,2.14380000,50754.26000000,1606967999999
1606968000.0,2.14380000,2.15550000,2.13040000,2.15110000,85783.21000000,1606971599999
1606971600.0,2.15120000,2.19170000,2.13830000,2.14530000,103520.93000000,1606975199999
1606975200.0,2.14410000,2.22580000,2.14410000,2.15210000,892388.06000000,1606978799999
1606978800.0,2.15430000,2.18640000,2.12050000,2.18030000,202176.66000000,1606982399999
1606982400.0,2.18160000,2.20630000,2.17850000,2.19160000,186398.70000000,1606985999999
1606986000.0,2.19280000,2.19990000,2.17550000,2.19940000,80344.33000000,1606989599999
1606989600.0,2.19940000,2.21000000,2.18600000,2.20770000,114081.86000000,1606993199999
1606993200.0,2.20520000,2.22340000,2.18360000,2.20720000,184245.85000000,1606996799999
1606996800.0,2.20730000,2.22790000,2.12980000,2.15460000,379532.80000000,1607000399999
1607000400.0,2.15410000,2.17730000,2.13470000,2.13470000,86278.52000000,1607003999999
1607004000.0,2.13500000,2.15500000,2.12810000,2.14110000,129359.20000000,1607007599999
1607007600.0,2.13880000,2.14240000,2.10480000,2.10740000,124873.72000000,1607011199999
1607011200.0,2.11010000,2.11580000,2.08000000,2.10040000,145014.60000000,1607014799999
1607014800.0,2.09940000,2.11250000,2.08520000,2.10920000,55622.13000000,1607018399999
1607018400.0,2.11110000,2.13600000,2.10630000,2.12160000,60680.58000000,1607021999999
1607022000.0,2.12370000,2.12480000,2.10820000,2.11380000,31521.00000000,1607025599999
1607025600.0,2.11630000,2.11990000,2.09680000,2.09680000,34390.75000000,1607029199999
1607029200.0,2.09730000,2.12170000,2.09680000,2.10930000,17764.42000000,1607032799999
1607032800.0,2.11050000,2.11850000,2.09940000,2.11310000,37482.05000000,1607036399999
1607036400.0,2.11650000,2.11650000,2.08600000,2.09670000,31165.47000000,1607039999999
1607040000.0,2.09670000,2.11230000,2.09510000,2.10350000,11773.39000000,1607043599999
1607043600.0,2.10680000,2.10800000,2.08000000,2.08090000,43611.45000000,1607047199999
1607047200.0,2.08090000,2.09140000,2.04010000,2.04440000,138655.76000000,1607050799999
1607050800.0,2.04000000,2.05440000,2.00610000,2.01090000,74105.12000000,1607054399999
1607054400.0,2.01130000,2.05000000,2.00150000,2.04940000,61668.64000000,1607057999999
1607058000.0,2.05020000,2.06590000,2.04800000,2.05890000,48417.69000000,1607061599999
1607061600.0,2.05880000,2.07850000,2.05340000,2.06160000,36442.27000000,1607065199999
1607065200.0,2.06140000,2.06140000,2.03500000,2.04040000,33222.90000000,1607068799999
1607068800.0,2.04040000,2.07980000,2.03930000,2.06670000,39887.28000000,1607072399999
1607072400.0,2.06990000,2.07460000,2.06020000,2.06620000,25914.94000000,1607075999999
1607076000.0,2.06620000,2.06840000,1.95590000,1.98420000,188842.79000000,1607079599999
1607079600.0,1.98060000,2.01140000,1.95060000,1.95070000,77400.02000000,1607083199999
1607083200.0,1.95060000,1.98840000,1.93500000,1.98840000,111078.42000000,1607086799999
1607086800.0,1.98470000,1.98570000,1.96160000,1.97050000,37941.15000000,1607090399999
1607090400.0,1.97050000,1.98790000,1.95020000,1.98390000,42724.48000000,1607093999999
1607094000.0,1.98640000,1.98650000,1.96200000,1.96590000,48360.16000000,1607097599999
1607097600.0,1.96460000,1.96460000,1.93210000,1.95070000,112231.68000000,1607101199999
1607101200.0,1.95070000,1.95840000,1.94130000,1.95060000,27813.39000000,1607104799999
1607104800.0,1.94890000,1.96150000,1.94000000,1.95740000,19658.77000000,1607108399999
1607108400.0,1.95250000,1.95250000,1.93420000,1.94490000,23239.07000000,1607111999999
1607112000.0,1.94340000,1.94470000,1.92140000,1.93090000,32411.82000000,1607115599999
1607115600.0,1.93000000,1.93410000,1.90000000,1.90820000,54355.28000000,1607119199999
1607119200.0,1.90550000,1.91520000,1.83600000,1.85430000,93237.21000000,1607122799999
1607122800.0,1.85600000,1.88250000,1.85000000,1.85350000,41949.71000000,1607126399999
1607126400.0,1.85070000,1.86670000,1.82000000,1.85030000,183930.43000000,1607129999999
1607130000.0,1.84840000,1.86550000,1.83760000,1.84150000,77285.84000000,1607133599999
1607133600.0,1.84210000,1.87030000,1.84000000,1.85970000,45006.68000000,1607137199999
1607137200.0,1.85970000,1.86980000,1.84970000,1.86400000,36319.38000000,1607140799999
1607140800.0,1.86590000,1.87450000,1.85100000,1.86490000,73216.14000000,1607144399999
1607144400.0,1.86740000,1.88200000,1.86240000,1.87970000,41999.94000000,1607147999999
1607148000.0,1.88030000,1.90100000,1.87580000,1.89450000,29141.84000000,1607151599999
1607151600.0,1.89610000,1.89830000,1.88730000,1.89220000,21879.98000000,1607155199999
1607155200.0,1.89300000,1.92350000,1.89300000,1.92350000,49009.57000000,1607158799999
1607158800.0,1.92270000,1.93530000,1.91950000,1.92600000,39361.86000000,1607162399999
1607162400.0,1.92890000,1.93230000,1.90900000,1.91590000,44540.17000000,1607165999999
1607166000.0,1.92150000,1.92150000,1.89410000,1.91190000,48005.99000000,1607169599999
1607169600.0,1.91320000,1.92210000,1.89800000,1.91460000,37221.08000000,1607173199999
1607173200.0,1.91460000,1.91800000,1.88800000,1.89560000,41463.30000000,1607176799999
1607176800.0,1.89560000,1.93380000,1.89450000,1.93270000,37416.57000000,1607180399999
1607180400.0,1.92890000,1.94600000,1.92850000,1.93500000,43436.43000000,1607183999999
1607184000.0,1.93480000,1.96500000,1.92620000,1.95860000,49113.30000000,1607187599999
1607187600.0,1.95540000,1.95960000,1.94790000,1.95960000,26008.26000000,1607191199999
1607191200.0,1.95480000,1.96010000,1.93290000,1.93540000,46293.04000000,1607194799999
1607194800.0,1.93540000,1.97990000,1.93290000,1.97610000,42873.21000000,1607198399999
1607198400.0,1.97610000,1.98000000,1.95140000,1.95890000,26629.53000000,1607201999999
1607202000.0,1.95930000,1.96660000,1.94990000,1.94990000,17241.45000000,1607205599999
1607205600.0,1.95310000,1.95670000,1.94710000,1.95600000,9468.37000000,1607209199999
1607209200.0,1.95570000,1.98300000,1.95390000,1.97950000,21136.04000000,1607212799999
